Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
14:14:34,28.81,29.94,28.4,29.9,40.6,29.5,535378,26985.03,8.8,30,547491,12875.91
14:14:35,28.81,29.94,28.4,29.9,40.6,29.5,535377,26984.97,8.9,30,547489,12875.86
14:14:36,28.82,29.94,28.5,29.9,40.6,29.5,535372,26984.69,8.9,30,547488,12875.83
14:14:37,28.82,29.95,28.5,29.9,40.6,29.5,535369,26984.52,8.9,30,547487,12875.8
14:14:38,28.86,29.94,28.5,29.9,40.6,29.5,535366,26984.35,8.9,30,547483,12875.7
14:14:39,28.87,29.94,28.5,29.9,40.7,29.5,535362,26984.13,8.9,30,547481,12875.65
14:14:40,28.86,29.94,28.5,29.9,40.7,29.5,535358,26983.9,9,30,547484,12875.72
14:14:41,28.9,29.94,28.5,29.9,40.7,29.5,535356,26983.79,9,29.9,547481,12875.65
14:14:42,28.94,29.94,28.6,29.9,40.7,29.5,535351,26983.51,9,30,547480,12875.62
14:14:43,28.95,29.94,28.6,29.9,40.7,29.5,535348,26983.34,9,30,547476,12875.51
14:14:44,28.99,29.94,28.6,29.9,40.7,29.4,535341,26982.95,9.1,30.1,547477,12875.54
14:14:45,29.01,29.94,28.6,29.9,40.8,29.5,535338,26982.78,9.1,30.1,547474,12875.46
14:14:46,29.06,29.94,28.7,29.9,40.8,29.5,535332,26982.44,9.1,30.2,547474,12875.46
14:14:47,29.08,29.94,28.7,29.9,40.8,29.5,535330,26982.33,9.1,30.2,547469,12875.33
14:14:48,29.13,29.94,28.7,29.9,40.8,29.5,535323,26981.94,9,30.3,547471,12875.38
14:14:49,29.16,29.94,28.7,29.9,40.8,29.5,535318,26981.65,8.9,30.3,547466,12875.25
14:14:50,29.19,29.94,28.8,29.9,40.9,29.5,535312,26981.32,8.8,30.3,547464,12875.2
14:14:51,29.24,29.93,28.8,29.9,40.9,29.5,535306,26980.98,8.8,30.3,547461,12875.12
14:14:52,29.28,29.93,28.8,29.9,40.9,29.5,535302,26980.76,8.8,30.2,547457,12875.02
14:14:53,29.31,29.93,28.9,29.9,41,29.4,535299,26980.59,8.8,30.2,547457,12875.02
14:14:54,29.3,29.93,28.9,29.9,41,29.5,535296,26980.42,8.8,30.1,547458,12875.04
14:14:55,29.3,29.93,28.9,29.9,41,29.5,535292,26980.19,8.8,30,547456,12874.99
14:14:56,29.32,29.93,28.9,29.9,41,29.5,535288,26979.97,8.9,30,547456,12874.99
14:14:57,29.36,29.93,29,29.9,41,29.5,535283,26979.69,9,30,547453,12874.91
14:14:58,29.37,29.93,29,29.9,41.1,29.5,535278,26979.41,9.2,30,547452,12874.88
14:14:59,29.41,29.93,29,29.9,41.1,29.5,535273,26979.12,9.3,30,547450,12874.83
14:15:00,29.46,29.92,29,29.9,41.1,29.5,535272,26979.07,9.3,30.1,547447,12874.75
14:15:01,29.46,29.93,29,29.9,41.1,29.5,535273,26979.12,9.4,30.1,547448,12874.78
14:15:02,29.46,29.93,29.1,29.9,41.1,29.5,535268,26978.84,9.4,30.1,547445,12874.7
14:15:03,29.5,29.93,29.1,29.9,41.2,29.5,535266,26978.73,9.4,30.2,547442,12874.62
14:15:04,29.51,29.93,29.1,29.9,41.2,29.5,535262,26978.51,9.4,30.1,547440,12874.57
14:15:05,29.52,29.93,29.1,29.9,41.2,29.5,535261,26978.45,9.4,30.2,547440,12874.57
14:15:06,29.54,29.92,29.2,29.9,41.2,29.5,535266,26978.73,9.3,30.1,547438,12874.52
14:15:07,29.58,29.92,29.2,29.9,41.2,29.5,535259,26978.34,9.3,30.1,547439,12874.54
14:15:08,29.6,29.92,29.2,29.9,41.2,29.5,535261,26978.45,9.3,30.1,547439,12874.54
14:15:09,29.61,29.92,29.2,29.9,41.2,29.5,535263,26978.56,9.4,30.1,547441,12874.6
14:15:10,29.61,29.92,29.2,29.9,41.3,29.5,535258,26978.28,9.4,30.1,547438,12874.52
14:15:11,29.65,29.92,29.3,29.9,41.3,29.5,535264,26978.62,9.4,30.1,547438,12874.52
14:15:12,29.66,29.92,29.3,29.9,41.3,29.5,535257,26978.22,9.4,30.1,547437,12874.49
14:15:13,29.65,29.92,29.3,29.9,41.3,29.5,535258,26978.28,9.4,30.1,547434,12874.41
14:15:14,29.67,29.92,29.3,29.9,41.3,29.5,535260,26978.39,9.5,30,547431,12874.33
14:15:15,29.7,29.91,29.3,29.9,41.3,29.4,535260,26978.39,9.5,30.1,547431,12874.33
14:15:16,29.73,29.91,29.3,29.9,41.3,29.4,535255,26978.11,9.5,30,547431,12874.33
14:15:17,29.75,29.91,29.4,29.9,41.3,29.5,535248,26977.72,9.6,30,547428,12874.25
14:15:18,29.76,29.91,29.4,29.9,41.3,29.5,535242,26977.38,9.6,30,547425,12874.18
14:15:19,29.77,29.92,29.4,29.9,41.3,29.5,535237,26977.1,9.7,30,547425,12874.18
14:15:20,29.81,29.91,29.4,29.9,41.3,29.5,535233,26976.88,9.7,30,547424,12874.15
14:15:21,29.82,29.91,29.5,29.9,41.3,29.5,535228,26976.59,9.8,30,547422,12874.1
14:15:22,29.84,29.91,29.5,29.9,41.3,29.5,535223,26976.31,9.8,30,547419,12874.02
14:15:23,29.85,29.91,29.5,29.9,41.4,29.5,535219,26976.09,9.8,30,547418,12873.99
14:15:24,29.88,29.91,29.5,29.9,41.4,29.5,535216,26975.92,9.9,30,547419,12874.02
14:15:25,29.92,29.91,29.6,29.9,41.4,29.5,535212,26975.69,9.9,30,547416,12873.94
14:15:26,29.93,29.91,29.6,29.9,41.4,29.5,535212,26975.69,9.9,30,547416,12873.94
14:15:27,29.94,29.91,29.6,29.9,41.4,29.5,535207,26975.41,9.9,30.1,547417,12873.97
14:15:28,29.93,29.91,29.6,29.9,41.5,29.5,535206,26975.36,9.9,30.1,547414,12873.89
14:15:29,29.96,29.91,29.7,29.9,41.5,29.5,535200,26975.02,9.9,30.1,547416,12873.94
14:15:30,29.97,29.91,29.7,29.8,41.5,29.5,535200,26975.02,9.9,30.1,547415,12873.91
14:15:31,29.99,29.91,29.7,29.8,41.5,29.5,535200,26975.02,9.9,30.1,547409,12873.76
14:15:32,30.02,29.9,29.7,29.8,41.5,29.5,535197,26974.85,9.9,30.1,547413,12873.86
14:15:33,30.02,29.9,29.7,29.8,41.5,29.5,535193,26974.63,9.9,30.1,547411,12873.81
14:15:34,30.03,29.9,29.8,29.8,41.5,29.5,535194,26974.68,9.9,30,547410,12873.78
14:15:35,30.07,29.9,29.8,29.8,41.6,29.5,535193,26974.63,9.9,30,547410,12873.78
14:15:36,30.07,29.9,29.8,29.8,41.6,29.5,535192,26974.57,9.9,30,547408,12873.73
14:15:37,30.07,29.9,29.8,29.8,41.6,29.5,535185,26974.18,10,30,547408,12873.73
14:15:38,30.12,29.9,29.8,29.8,41.6,29.5,535186,26974.23,10,30,547410,12873.78
14:15:39,30.14,29.9,29.8,29.8,41.6,29.5,535184,26974.12,10,30,547407,12873.7
14:15:40,30.17,29.9,29.9,29.8,41.6,29.5,535184,26974.12,10.1,30,547406,12873.68
14:15:41,30.17,29.9,29.9,29.8,41.6,29.5,535183,26974.06,10.1,30,547406,12873.68
14:15:42,30.17,29.9,29.9,29.8,41.6,29.5,535180,26973.9,10.1,30,547403,12873.6
14:15:43,30.14,29.9,29.9,29.8,41.6,29.5,535180,26973.9,10.1,30.1,547404,12873.62
14:15:44,30.18,29.89,29.9,29.8,41.7,29.5,535180,26973.9,10.1,30,547405,12873.65
14:15:45,30.14,29.89,29.9,29.8,41.7,29.5,535179,26973.84,10.1,30,547406,12873.68
14:15:46,30.14,29.89,29.9,29.8,41.7,29.5,535177,26973.73,10.1,30,547402,12873.57
14:15:47,30.16,29.89,29.9,29.8,41.7,29.5,535174,26973.56,10.1,30.1,547401,12873.55
14:15:48,30.21,29.89,29.9,29.8,41.7,29.5,535173,26973.5,10.1,30,547402,12873.57
14:15:49,30.2,29.88,29.9,29.8,41.7,29.5,535173,26973.5,10.1,30,547400,12873.52
14:15:50,30.23,29.89,30,29.8,41.7,29.5,535173,26973.5,10.1,30,547403,12873.6
14:15:51,30.29,29.89,30,29.8,41.7,29.5,535171,26973.39,10.1,30,547403,12873.6
14:15:52,30.26,29.88,30,29.8,41.7,29.5,535172,26973.45,10.2,30,547401,12873.55
14:15:53,30.27,29.88,30,29.8,41.7,29.5,535172,26973.45,10.2,30,547404,12873.62
14:15:54,30.27,29.88,30,29.8,41.7,29.5,535171,26973.39,10.2,30,547401,12873.55
14:15:55,30.3,29.88,30,29.8,41.7,29.5,535168,26973.22,10.2,30,547403,12873.6
14:15:56,30.32,29.88,30,29.8,41.7,29.5,535167,26973.16,10.2,30,547398,12873.47
14:15:57,30.31,29.88,30,29.8,41.7,29.5,535164,26973,10.2,30,547399,12873.49
14:15:58,30.31,29.88,30,29.8,41.7,29.5,535164,26973,10.2,30,547399,12873.49
14:15:59,30.31,29.88,30,29.8,41.7,29.5,535166,26973.11,10.2,30.1,547400,12873.52
14:16:00,30.32,29.88,30.1,29.8,41.7,29.5,535165,26973.05,10.2,30.1,547398,12873.47
14:16:01,30.32,29.88,30.1,29.8,41.8,29.5,535164,26973,10.2,30.1,547401,12873.55
14:16:02,30.36,29.88,30.1,29.8,41.8,29.5,535161,26972.83,10.2,30.1,547399,12873.49
14:16:03,30.34,29.88,30.1,29.8,41.8,29.5,535162,26972.88,10.1,30,547398,12873.47
14:16:04,30.32,29.88,30.1,29.8,41.8,29.5,535162,26972.88,10.1,30,547398,12873.47
14:16:05,30.33,29.88,30.1,29.8,41.8,29.4,535160,26972.77,10.1,30,547396,12873.41
14:16:06,30.38,29.88,30.1,29.8,41.8,29.4,535158,26972.66,10.1,30,547397,12873.44
14:16:07,30.4,29.87,30.1,29.8,41.8,29.4,535156,26972.55,10.2,30,547394,12873.36
14:16:08,30.4,29.87,30.1,29.8,41.8,29.4,535151,26972.27,10.2,30,547394,12873.36
14:16:09,30.42,29.87,30.1,29.8,41.8,29.4,535150,26972.21,10.2,30.1,547392,12873.31
14:16:10,30.42,29.87,30.1,29.8,41.8,29.4,535144,26971.87,10.2,30.1,547389,12873.23
14:16:11,30.42,29.87,30.1,29.8,41.8,29.5,535143,26971.82,10.2,30.1,547390,12873.26
14:16:12,30.48,29.87,30.2,29.8,41.8,29.5,535142,26971.76,10.2,30.1,547389,12873.23
14:16:13,30.47,29.87,30.2,29.8,41.8,29.5,535140,26971.65,10.2,30.1,547390,12873.26
14:16:14,30.51,29.87,30.2,29.8,41.8,29.5,535136,26971.42,10.2,30.1,547390,12873.26
14:16:15,30.55,29.87,30.2,29.8,41.8,29.5,535135,26971.37,10.2,30.1,547392,12873.31
14:16:16,30.52,29.87,30.2,29.8,41.9,29.5,535134,26971.31,10.2,30,547388,12873.2
14:16:17,30.55,29.86,30.2,29.8,41.9,29.5,535132,26971.2,10.2,30,547388,12873.2
14:16:18,30.54,29.86,30.2,29.8,41.9,29.5,535130,26971.08,10.2,30,547386,12873.15
14:16:19,30.55,29.86,30.3,29.8,41.9,29.5,535130,26971.08,10.3,29.9,547387,12873.18
14:16:20,30.58,29.86,30.3,29.8,41.9,29.5,535127,26970.92,10.4,29.9,547382,12873.05
14:16:21,30.62,29.86,30.3,29.8,41.9,29.5,535129,26971.03,10.4,30,547386,12873.15
14:16:22,30.59,29.86,30.3,29.8,41.9,29.5,535128,26970.97,10.5,30,547388,12873.2
14:16:23,30.6,29.86,30.3,29.8,41.9,29.5,535128,26970.97,10.5,29.9,547388,12873.2
14:16:24,30.62,29.86,30.3,29.8,41.9,29.5,535127,26970.92,10.6,29.9,547383,12873.07
14:16:25,30.61,29.86,30.3,29.8,42,29.5,535123,26970.69,10.6,29.9,547386,12873.15
14:16:26,30.62,29.85,30.3,29.8,42,29.5,535120,26970.52,10.7,29.9,547384,12873.1
14:16:27,30.62,29.85,30.3,29.8,42,29.5,535118,26970.41,10.7,29.9,547383,12873.07
14:16:28,30.63,29.85,30.3,29.8,42,29.5,535117,26970.35,10.7,30,547382,12873.05
14:16:29,30.62,29.85,30.4,29.8,42,29.5,535115,26970.24,10.7,30,547378,12872.94
14:16:30,30.63,29.85,30.4,29.8,42,29.5,535115,26970.24,10.8,30,547381,12873.02
14:16:31,30.66,29.85,30.4,29.8,42,29.5,535114,26970.18,10.7,30.1,547379,12872.97
14:16:32,30.66,29.85,30.4,29.8,42,29.4,535110,26969.96,10.6,30.1,547377,12872.92
14:16:33,30.66,29.85,30.4,29.8,42,29.4,535109,26969.9,10.6,30.1,547379,12872.97
14:16:34,30.69,29.85,30.4,29.8,42,29.4,535110,26969.96,10.5,30.2,547378,12872.94
14:16:35,30.71,29.85,30.4,29.8,42,29.4,535107,26969.79,10.4,30.1,547377,12872.92
14:16:36,30.71,29.85,30.4,29.8,42,29.4,535105,26969.68,10.4,30.1,547379,12872.97
14:16:37,30.75,29.85,30.5,29.8,42,29.4,535101,26969.45,10.4,30.1,547374,12872.84
14:16:38,30.76,29.85,30.5,29.8,42,29.4,535101,26969.45,10.4,30.1,547375,12872.86
14:16:39,30.75,29.85,30.5,29.8,42.1,29.4,535099,26969.34,10.4,30.1,547376,12872.89
14:16:40,30.76,29.85,30.5,29.8,42.1,29.4,535099,26969.34,10.4,30,547376,12872.89
14:16:41,30.77,29.84,30.5,29.8,42.1,29.4,535097,26969.23,10.4,30,547372,12872.78
14:16:42,30.79,29.84,30.5,29.8,42.1,29.4,535096,26969.17,10.5,30.1,547373,12872.81
14:16:43,30.77,29.84,30.5,29.8,42.1,29.4,535094,26969.06,10.5,30.1,547374,12872.84
14:16:44,30.77,29.84,30.5,29.8,42.1,29.4,535093,26969,10.5,30.1,547372,12872.78
14:16:45,30.79,29.84,30.5,29.8,42.1,29.5,535090,26968.84,10.5,30.1,547370,12872.73
14:16:46,30.8,29.84,30.6,29.8,42.1,29.5,535087,26968.67,10.5,30,547371,12872.76
14:16:47,30.84,29.84,30.6,29.8,42.1,29.5,535086,26968.61,10.6,30,547368,12872.68
14:16:48,30.84,29.84,30.6,29.8,42.1,29.5,535084,26968.5,10.6,30.1,547368,12872.68
14:16:49,30.88,29.84,30.6,29.8,42.1,29.5,535084,26968.5,10.6,30,547368,12872.68
14:16:50,30.9,29.84,30.6,29.8,42.1,29.5,535084,26968.5,10.6,30,547367,12872.65
14:16:51,30.92,29.83,30.6,29.8,42.2,29.5,535084,26968.5,10.6,30,547365,12872.6
14:16:52,30.92,29.83,30.6,29.7,42.2,29.5,535082,26968.39,10.6,30,547369,12872.71
14:16:53,30.92,29.83,30.6,29.7,42.2,29.5,535081,26968.33,10.7,30,547364,12872.57
14:16:54,30.92,29.83,30.7,29.7,42.2,29.5,535078,26968.16,10.7,30,547368,12872.68
14:16:55,30.96,29.83,30.7,29.7,42.2,29.4,535078,26968.16,10.7,30,547363,12872.55
14:16:56,30.96,29.83,30.7,29.7,42.2,29.4,535075,26967.99,10.7,29.9,547365,12872.6
14:16:57,30.96,29.84,30.7,29.7,42.2,29.4,535074,26967.94,10.8,30,547366,12872.63
14:16:58,30.94,29.81,30.7,29.7,42.2,29.4,535075,26967.99,10.8,29.9,547367,12872.65
14:16:59,30.94,29.81,30.7,29.7,42.2,29.4,535076,26968.05,10.8,29.9,547366,12872.63
14:17:00,30.94,29.82,30.7,29.7,42.2,29.4,535076,26968.05,10.9,30,547365,12872.6
14:17:01,30.92,29.82,30.7,29.7,42.2,29.4,535076,26968.05,10.9,30,547364,12872.57
14:17:02,30.96,29.8,30.7,29.7,42.2,29.4,535075,26967.99,10.9,30,547366,12872.63
14:17:03,30.96,29.8,30.7,29.7,42.2,29.5,535076,26968.05,10.9,29.9,547363,12872.55
14:17:04,31.01,29.79,30.7,29.7,42.2,29.4,535074,26967.94,10.9,29.9,547366,12872.63
14:17:05,31.01,29.79,30.8,29.7,42.2,29.5,535073,26967.88,10.9,29.9,547366,12872.63
14:17:06,31.05,29.8,30.8,29.7,42.2,29.5,535073,26967.88,11,29.9,547365,12872.6
14:17:07,31.03,29.8,30.8,29.7,42.2,29.4,535072,26967.82,11,29.9,547364,12872.57
14:17:08,31.03,29.8,30.8,29.7,42.2,29.4,535071,26967.77,11,29.9,547367,12872.65
14:17:09,31.07,29.81,30.8,29.7,42.2,29.4,535068,26967.6,11,29.9,547365,12872.6
14:17:10,31.05,29.81,30.8,29.7,42.2,29.4,535070,26967.71,11.1,29.9,547367,12872.65
14:17:11,31.08,29.82,30.8,29.7,42.2,29.4,535068,26967.6,11.1,29.9,547366,12872.63
14:17:12,31.08,29.82,30.8,29.7,42.2,29.4,535068,26967.6,11.1,29.9,547365,12872.6
14:17:13,31.06,29.82,30.8,29.7,42.3,29.4,535065,26967.43,11.1,29.9,547362,12872.52
14:17:14,31.07,29.81,30.8,29.7,42.3,29.4,535065,26967.43,11.1,29.9,547363,12872.55
14:17:15,31.08,29.81,30.8,29.7,42.3,29.4,535065,26967.43,11.1,29.9,547366,12872.63
14:17:16,31.08,29.81,30.8,29.7,42.3,29.5,535064,26967.37,11.1,29.9,547363,12872.55
14:17:17,31.07,29.81,30.8,29.7,42.3,29.5,535064,26967.37,11.1,29.9,547362,12872.52
14:17:18,31.07,29.81,30.8,29.7,42.3,29.4,535064,26967.37,11.2,29.9,547361,12872.5
14:17:19,31.1,29.81,30.8,29.7,42.3,29.4,535063,26967.32,11.2,29.9,547361,12872.5
14:17:20,31.11,29.8,30.8,29.7,42.3,29.4,535059,26967.09,11.2,29.9,547360,12872.47
14:17:21,31.11,29.8,30.9,29.7,42.3,29.4,535059,26967.09,11.2,29.9,547358,12872.42
14:17:22,31.1,29.8,30.9,29.7,42.3,29.4,535059,26967.09,11.2,29.9,547362,12872.52
14:17:23,31.1,29.8,30.9,29.7,42.3,29.4,535056,26966.92,11.2,29.9,547360,12872.47
14:17:24,31.15,29.8,30.9,29.7,42.3,29.4,535056,26966.92,11.2,29.9,547358,12872.42
14:17:25,31.13,29.8,30.9,29.7,42.3,29.4,535054,26966.81,11.2,29.9,547359,12872.44
14:17:26,31.11,29.8,30.9,29.7,42.3,29.4,535055,26966.87,11.2,29.8,547360,12872.47
14:17:27,31.14,29.8,30.9,29.7,42.3,29.4,535055,26966.87,11.2,29.8,547360,12872.47
14:17:28,31.15,29.8,30.9,29.7,42.3,29.4,535053,26966.76,11.2,29.8,547357,12872.39
14:17:29,31.14,29.8,30.9,29.7,42.3,29.4,535053,26966.76,11.3,29.9,547360,12872.47
14:17:30,31.15,29.8,30.9,29.7,42.3,29.4,535050,26966.59,11.3,29.9,547360,12872.47
14:17:31,31.17,29.8,30.9,29.7,42.3,29.4,535048,26966.47,11.3,29.9,547357,12872.39
14:17:32,31.17,29.79,30.9,29.7,42.3,29.4,535049,26966.53,11.3,29.9,547360,12872.47
14:17:33,31.18,29.79,31,29.7,42.4,29.4,535046,26966.36,11.3,29.9,547358,12872.42
14:17:34,31.17,29.79,31,29.7,42.4,29.4,535046,26966.36,11.3,29.9,547356,12872.36
14:17:35,31.17,29.79,31,29.7,42.4,29.4,535044,26966.25,11.2,29.9,547355,12872.34
14:17:36,31.17,29.79,31,29.7,42.4,29.4,535044,26966.25,11.2,29.9,547357,12872.39
14:17:37,31.18,29.79,31,29.7,42.4,29.4,535043,26966.19,11.2,29.8,547357,12872.39
14:17:38,31.21,29.79,31,29.7,42.4,29.4,535045,26966.31,11.2,29.9,547355,12872.34
14:17:39,31.21,29.79,31,29.7,42.4,29.4,535041,26966.08,11.2,29.9,547354,12872.31
14:17:40,31.21,29.79,31,29.7,42.4,29.4,535043,26966.19,11.2,30,547353,12872.29
14:17:41,31.22,29.79,31,29.7,42.4,29.4,535041,26966.08,11.2,29.9,547354,12872.31
14:17:42,31.22,29.78,31,29.7,42.4,29.4,535039,26965.97,11.2,30,547352,12872.26
14:17:43,31.24,29.78,31,29.7,42.4,29.4,535035,26965.74,11.2,30,547353,12872.29
14:17:44,31.25,29.78,31,29.7,42.4,29.4,535033,26965.63,11.2,30,547352,12872.26
14:17:45,31.27,29.78,31,29.7,42.4,29.4,535033,26965.63,11.1,30,547348,12872.15
14:17:46,31.31,29.78,31,29.7,42.4,29.4,535027,26965.29,11.1,30,547350,12872.21
14:17:47,31.33,29.78,31.1,29.7,42.4,29.4,535024,26965.12,11,30,547348,12872.15
14:17:48,31.34,29.78,31.1,29.7,42.4,29.4,535023,26965.07,11,30,547349,12872.18
14:17:49,31.37,29.78,31.1,29.7,42.4,29.4,535022,26965.01,11,30,547348,12872.15
14:17:50,31.37,29.78,31.1,29.7,42.4,29.4,535022,26965.01,11,29.9,547348,12872.15
14:17:51,31.4,29.77,31.1,29.7,42.5,29.4,535018,26964.79,11,29.9,547348,12872.15
14:17:52,31.42,29.77,31.1,29.7,42.5,29.4,535016,26964.67,11,30,547341,12871.97
14:17:53,31.43,29.77,31.1,29.7,42.5,29.4,535015,26964.62,11,29.9,547341,12871.97
14:17:54,31.44,29.77,31.2,29.7,42.5,29.4,535013,26964.51,11.1,29.9,547342,12872
14:17:55,31.47,29.77,31.2,29.7,42.5,29.4,535012,26964.45,11.2,29.9,547341,12871.97
14:17:56,31.51,29.77,31.2,29.7,42.5,29.3,535009,26964.28,11.2,29.9,547341,12871.97
14:17:57,31.5,29.77,31.2,29.7,42.5,29.3,535009,26964.28,11.3,29.9,547344,12872.05
14:17:58,31.51,29.77,31.2,29.7,42.5,29.3,535007,26964.17,11.3,29.9,547343,12872.02
14:17:59,31.51,29.77,31.2,29.7,42.5,29.3,535006,26964.11,11.4,29.8,547340,12871.94
14:18:00,31.52,29.77,31.2,29.7,42.6,29.3,535006,26964.11,11.5,29.8,547340,12871.94
14:18:01,31.53,29.77,31.2,29.7,42.6,29.3,535004,26964,11.5,29.9,547337,12871.87
14:18:02,31.53,29.76,31.2,29.7,42.6,29.3,535003,26963.94,11.5,29.8,547339,12871.92
14:18:03,31.54,29.76,31.3,29.7,42.6,29.4,535000,26963.78,11.5,29.8,547340,12871.94
14:18:04,31.54,29.77,31.3,29.7,42.6,29.4,535001,26963.83,11.5,29.9,547341,12871.97
14:18:05,31.54,29.76,31.3,29.7,42.6,29.4,535001,26963.83,11.6,29.9,547338,12871.89
14:18:06,31.55,29.76,31.3,29.7,42.6,29.4,534999,26963.72,11.6,29.9,547337,12871.87
14:18:07,31.56,29.76,31.3,29.7,42.6,29.4,534999,26963.72,11.6,29.9,547336,12871.84
14:18:08,31.55,29.76,31.3,29.7,42.6,29.4,534998,26963.66,11.5,29.9,547339,12871.92
14:18:09,31.56,29.76,31.3,29.7,42.6,29.3,534998,26963.66,11.5,29.9,547338,12871.89
14:18:10,31.59,29.76,31.3,29.7,42.6,29.3,534996,26963.55,11.5,29.9,547335,12871.81
14:18:11,31.6,29.76,31.3,29.7,42.6,29.4,534998,26963.66,11.5,29.9,547337,12871.87
14:18:12,31.61,29.76,31.4,29.7,42.6,29.4,534997,26963.61,11.5,29.9,547339,12871.92
14:18:13,31.61,29.76,31.4,29.7,42.6,29.4,534999,26963.72,11.5,29.9,547339,12871.92
14:18:14,31.6,29.76,31.4,29.6,42.6,29.4,534997,26963.61,11.5,29.9,547340,12871.94
14:18:15,31.6,29.75,31.4,29.6,42.6,29.4,534999,26963.72,11.5,29.8,547340,12871.94
14:18:16,31.6,29.75,31.4,29.6,42.6,29.4,534999,26963.72,11.6,29.9,547340,12871.94
14:18:17,31.57,29.75,31.4,29.6,42.6,29.4,534999,26963.72,11.6,29.9,547341,12871.97
14:18:18,31.6,29.75,31.4,29.6,42.6,29.4,535000,26963.78,11.6,29.9,547336,12871.84
14:18:19,31.57,29.75,31.4,29.6,42.6,29.3,534999,26963.72,11.6,29.9,547339,12871.92
14:18:20,31.59,29.75,31.4,29.6,42.6,29.3,534998,26963.66,11.5,29.9,547338,12871.89
14:18:21,31.6,29.75,31.4,29.6,42.6,29.3,534998,26963.66,11.5,29.9,547338,12871.89
14:18:22,31.6,29.75,31.4,29.6,42.6,29.3,534996,26963.55,11.6,29.9,547337,12871.87
14:18:23,31.61,29.75,31.4,29.6,42.6,29.3,534996,26963.55,11.5,29.9,547334,12871.79
14:18:24,31.61,29.75,31.4,29.6,42.6,29.4,534998,26963.66,11.5,30,547340,12871.94
14:18:25,31.62,29.75,31.4,29.6,42.6,29.4,534998,26963.66,11.5,29.9,547340,12871.94
14:18:26,31.6,29.75,31.4,29.6,42.6,29.4,534999,26963.72,11.5,29.9,547340,12871.94
14:18:27,31.6,29.75,31.4,29.6,42.6,29.4,534998,26963.66,11.4,29.9,547339,12871.92
14:18:28,31.57,29.74,31.4,29.6,42.6,29.4,534997,26963.61,11.5,29.9,547339,12871.92
14:18:29,31.62,29.74,31.4,29.6,42.6,29.4,534999,26963.72,11.5,29.9,547338,12871.89
14:18:30,31.63,29.74,31.4,29.6,42.6,29.4,534999,26963.72,11.5,29.9,547340,12871.94
14:18:31,31.62,29.74,31.4,29.6,42.6,29.3,534999,26963.72,11.4,29.9,547342,12872
14:18:32,31.6,29.74,31.4,29.6,42.6,29.3,534998,26963.66,11.5,29.9,547341,12871.97
14:18:33,31.6,29.74,31.4,29.6,42.6,29.3,534997,26963.61,11.5,29.8,547342,12872
14:18:34,31.57,29.74,31.5,29.6,42.6,29.3,534998,26963.66,11.5,29.9,547341,12871.97
14:18:35,31.57,29.74,31.5,29.6,42.6,29.3,534996,26963.55,11.5,29.9,547342,12872
14:18:36,31.59,29.74,31.5,29.6,42.6,29.3,534995,26963.49,11.5,29.9,547341,12871.97
14:18:37,31.61,29.73,31.5,29.6,42.6,29.3,534995,26963.49,11.5,29.9,547343,12872.02
14:18:38,31.62,29.73,31.5,29.6,42.6,29.3,534997,26963.61,11.5,29.8,547339,12871.92
14:18:39,31.61,29.73,31.5,29.6,42.6,29.3,534998,26963.66,11.5,29.9,547344,12872.05
14:18:40,31.61,29.73,31.5,29.6,42.6,29.3,534995,26963.49,11.5,29.8,547344,12872.05
14:18:41,31.62,29.73,31.5,29.6,42.6,29.3,534993,26963.38,11.5,29.8,547343,12872.02
14:18:42,31.64,29.73,31.5,29.6,42.6,29.3,534993,26963.38,11.6,29.8,547340,12871.94
14:18:43,31.62,29.73,31.5,29.6,42.6,29.3,534992,26963.33,11.6,29.8,547341,12871.97
14:18:44,31.64,29.72,31.5,29.6,42.6,29.3,534990,26963.21,11.6,29.8,547339,12871.92
14:18:45,31.64,29.72,31.5,29.6,42.6,29.3,534988,26963.1,11.7,29.7,547340,12871.94
14:18:46,31.66,29.72,31.5,29.6,42.6,29.3,534988,26963.1,11.7,29.8,547337,12871.87
14:18:47,31.68,29.72,31.5,29.6,42.7,29.3,534985,26962.93,11.7,29.8,547338,12871.89
14:18:48,31.68,29.72,31.5,29.6,42.7,29.3,534987,26963.04,11.7,29.8,547339,12871.92
14:18:49,31.66,29.72,31.5,29.6,42.7,29.3,534987,26963.04,11.7,29.8,547341,12871.97
14:18:50,31.68,29.72,31.5,29.6,42.7,29.3,534989,26963.16,11.7,29.9,547340,12871.94
14:18:51,31.7,29.72,31.5,29.6,42.7,29.3,534987,26963.04,11.7,29.9,547340,12871.94
14:18:52,31.71,29.72,31.5,29.6,42.7,29.3,534988,26963.1,11.7,29.8,547340,12871.94
14:18:53,31.71,29.72,31.5,29.6,42.7,29.3,534989,26963.16,11.6,29.9,547340,12871.94
14:18:54,31.7,29.72,31.5,29.6,42.7,29.4,534989,26963.16,11.6,29.8,547341,12871.97
14:18:55,31.71,29.72,31.5,29.6,42.7,29.4,534987,26963.04,11.6,29.8,547339,12871.92
14:18:56,31.71,29.72,31.5,29.6,42.7,29.4,534987,26963.04,11.6,29.8,547341,12871.97
