Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
12:30:58,76.33,23.24,75.7,23.2,68.2,23.3,530027,26684.17,,,,
12:30:59,76.34,23.24,75.7,23.2,68.2,23.3,530030,26684.34,,,,
12:31:00,76.35,23.24,75.7,23.2,68.2,23.3,530030,26684.34,,,,
12:31:01,76.37,23.24,75.7,23.2,68.2,23.3,530027,26684.17,,,,
12:31:02,76.35,23.24,75.7,23.2,68.2,23.3,530026,26684.11,,,,
12:31:03,76.36,23.24,75.7,23.2,68.2,23.3,530025,26684.06,,,,
12:31:04,76.34,23.24,75.7,23.2,68.2,23.3,530025,26684.06,,,,
12:31:05,76.37,23.24,75.7,23.2,68.2,23.3,530029,26684.28,,,,
12:31:06,76.37,23.24,75.7,23.2,68.2,23.3,530026,26684.11,,,,
12:31:07,76.39,23.24,75.7,23.2,68.2,23.3,530027,26684.17,,,,
12:31:08,76.38,23.24,75.7,23.2,68.2,23.4,530031,26684.39,,,,
12:31:09,76.36,23.24,75.7,23.2,68.2,23.3,530028,26684.22,,,,
12:31:10,76.36,23.24,75.7,23.2,68.2,23.3,530025,26684.06,,,,
12:31:11,76.37,23.24,75.7,23.2,68.2,23.3,530026,26684.11,,,,
12:31:12,76.35,23.24,75.7,23.2,68.2,23.3,530029,26684.28,,,,
12:31:13,76.35,23.25,75.7,23.2,68.2,23.4,530025,26684.06,,,,
12:31:14,76.37,23.25,75.7,23.2,68.2,23.3,530024,26684,,,,
12:31:15,76.39,23.25,75.7,23.2,68.2,23.3,530024,26684,,,,
12:31:16,76.39,23.24,75.7,23.2,68.3,23.3,530023,26683.94,,,,
12:31:17,76.38,23.25,75.7,23.2,68.3,23.3,530023,26683.94,,,,
12:31:18,76.4,23.25,75.8,23.2,68.3,23.3,530024,26684,,,,
12:31:19,76.39,23.25,75.8,23.2,68.3,23.3,530025,26684.06,,,,
12:31:20,76.35,23.25,75.8,23.2,68.3,23.3,530024,26684,,,,
12:31:21,76.36,23.25,75.8,23.2,68.3,23.2,530021,26683.83,,,,
12:31:22,76.36,23.25,75.8,23.2,68.3,23.3,530027,26684.17,,,,
12:31:23,76.36,23.25,75.8,23.2,68.3,23.3,530023,26683.94,,,,
12:31:24,76.38,23.24,75.8,23.2,68.3,23.3,530021,26683.83,,,,
12:31:25,76.38,23.25,75.8,23.2,68.3,23.3,530020,26683.78,,,,
12:31:26,76.39,23.25,75.8,23.2,68.3,23.3,530020,26683.78,,,,
12:31:27,76.37,23.25,75.8,23.2,68.3,23.3,530021,26683.83,,,,
12:31:28,76.37,23.25,75.8,23.2,68.3,23.3,530020,26683.78,,,,
12:31:29,76.39,23.24,75.8,23.2,68.3,23.3,530020,26683.78,,,,
12:31:30,76.4,23.25,75.8,23.2,68.3,23.3,530017,26683.61,,,,
12:31:31,76.39,23.24,75.8,23.2,68.3,23.3,530016,26683.55,,,,
12:31:32,76.39,23.24,75.8,23.2,68.3,23.3,530017,26683.61,,,,
12:31:33,76.43,23.24,75.8,23.2,68.3,23.3,530017,26683.61,,,,
12:31:34,76.41,23.24,75.8,23.2,68.3,23.3,530015,26683.49,,,,
12:31:35,76.39,23.24,75.8,23.2,68.3,23.3,530018,26683.66,,,,
12:31:36,76.38,23.24,75.8,23.2,68.3,23.3,530015,26683.49,,,,
12:31:37,76.4,23.24,75.8,23.2,68.3,23.2,530016,26683.55,,,,
12:31:38,76.42,23.24,75.8,23.2,68.3,23.2,530017,26683.61,,,,
12:31:39,76.41,23.24,75.8,23.2,68.3,23.2,530013,26683.38,,,,
12:31:40,76.38,23.24,75.8,23.2,68.3,23.2,530012,26683.33,,,,
12:31:41,76.38,23.24,75.8,23.2,68.3,23.3,530013,26683.38,,,,
12:31:42,76.39,23.25,75.8,23.2,68.3,23.3,530012,26683.33,,,,
12:31:43,76.39,23.25,75.8,23.2,68.3,23.3,530013,26683.38,,,,
12:31:44,76.38,23.24,75.8,23.2,68.3,23.3,530014,26683.44,,,,
12:31:45,76.4,23.24,75.8,23.2,68.3,23.4,530011,26683.27,,,,
12:31:46,76.39,23.24,75.8,23.2,68.3,23.4,530011,26683.27,,,,
12:31:47,76.38,23.25,75.8,23.2,68.3,23.4,530009,26683.16,,,,
12:31:48,76.41,23.25,75.8,23.2,68.3,23.3,530009,26683.16,,,,
12:31:49,76.4,23.24,75.8,23.2,68.3,23.3,530008,26683.1,,,,
12:31:50,76.43,23.25,75.8,23.2,68.3,23.3,530009,26683.16,,,,
12:31:51,76.43,23.25,75.8,23.2,68.3,23.3,530009,26683.16,,,,
12:31:52,76.42,23.24,75.8,23.2,68.3,23.3,530009,26683.16,,,,
12:31:53,76.39,23.24,75.8,23.2,68.3,23.3,530010,26683.21,,,,
12:31:54,76.4,23.24,75.8,23.2,68.4,23.3,530007,26683.04,,,,
12:31:56,76.39,23.24,75.8,23.2,68.4,23.3,530006,26682.99,,,,
12:31:57,76.39,23.25,75.8,23.2,68.4,23.3,530005,26682.93,,,,
12:31:58,76.38,23.25,75.8,23.2,68.4,23.3,530007,26683.04,,,,
12:31:59,76.4,23.25,75.8,23.2,68.4,23.3,530006,26682.99,,,,
12:32:00,76.42,23.25,75.8,23.2,68.4,23.3,530003,26682.82,,,,
12:32:01,76.41,23.25,75.8,23.2,68.4,23.3,530006,26682.99,,,,
12:32:02,76.43,23.25,75.8,23.2,68.4,23.3,530003,26682.82,,,,
12:32:03,76.42,23.25,75.8,23.2,68.4,23.3,530005,26682.93,,,,
12:32:04,76.42,23.25,75.8,23.2,68.4,23.3,530002,26682.76,,,,
12:32:05,76.43,23.25,75.8,23.2,68.4,23.3,530006,26682.99,,,,
12:32:06,76.41,23.24,75.8,23.2,68.4,23.3,530004,26682.88,,,,
12:32:07,76.44,23.25,75.8,23.2,68.4,23.3,530004,26682.88,,,,
12:32:08,76.42,23.24,75.8,23.2,68.4,23.3,530003,26682.82,,,,
12:32:09,76.43,23.24,75.8,23.2,68.4,23.2,530008,26683.1,,,,
12:32:10,76.45,23.24,75.8,23.2,68.4,23.2,530003,26682.82,,,,
12:32:11,76.46,23.24,75.8,23.2,68.4,23.2,530003,26682.82,,,,
12:32:12,76.45,23.25,75.8,23.2,68.4,23.2,530002,26682.76,,,,
12:32:13,76.45,23.25,75.8,23.2,68.4,23.3,530000,26682.65,,,,
12:32:14,76.49,23.25,75.8,23.2,68.4,23.3,530001,26682.71,,,,
12:32:15,76.5,23.25,75.8,23.2,68.4,23.3,530004,26682.88,,,,
12:32:16,76.5,23.25,75.8,23.2,68.4,23.3,530001,26682.71,,,,
12:32:17,76.5,23.25,75.8,23.2,68.4,23.3,530000,26682.65,,,,
12:32:18,76.48,23.25,75.8,23.2,68.4,23.3,530003,26682.82,,,,
12:32:19,76.46,23.25,75.8,23.2,68.4,23.3,530002,26682.76,,,,
12:32:20,76.45,23.25,75.8,23.2,68.4,23.3,529999,26682.59,,,,
12:32:21,76.45,23.25,75.8,23.2,68.4,23.3,530001,26682.71,,,,
12:32:21,76.45,23.25,75.8,23.2,68.4,23.3,529998,26682.54,,,,
12:32:23,76.46,23.25,75.8,23.2,68.4,23.3,530000,26682.65,,,,
12:32:23,76.46,23.25,75.8,23.2,68.4,23.3,530003,26682.82,,,,
12:32:25,76.46,23.26,75.8,23.2,68.4,23.3,530003,26682.82,,,,
12:32:25,76.46,23.26,75.8,23.2,68.4,23.3,530000,26682.65,,,,
12:32:26,76.48,23.26,75.9,23.2,68.4,23.3,529999,26682.59,,,,
12:32:28,76.51,23.24,75.9,23.2,68.4,23.2,530001,26682.71,,,,
12:32:28,76.51,23.24,75.9,23.2,68.4,23.3,529996,26682.43,,,,
12:32:29,76.48,23.25,75.9,23.2,68.4,23.2,529998,26682.54,,,,
12:32:30,76.5,23.26,75.9,23.2,68.4,23.3,529996,26682.43,,,,
12:32:31,76.5,23.25,75.9,23.2,68.4,23.2,529998,26682.54,,,,
12:32:32,76.49,23.25,75.9,23.2,68.4,23.2,529998,26682.54,,,,
12:32:33,76.47,23.25,75.9,23.2,68.4,23.2,529998,26682.54,,,,
12:32:34,76.45,23.25,75.9,23.2,68.4,23.3,529998,26682.54,,,,
12:32:35,76.49,23.25,75.9,23.2,68.4,23.2,530000,26682.65,,,,
12:32:36,76.49,23.25,75.9,23.2,68.4,23.2,529999,26682.59,,,,
12:32:37,76.5,23.25,75.9,23.2,68.4,23.2,529995,26682.37,,,,
12:32:38,76.48,23.26,75.9,23.2,68.4,23.3,529996,26682.43,,,,
12:32:39,76.49,23.26,75.9,23.2,68.4,23.3,529995,26682.37,,,,
12:32:40,76.48,23.25,75.9,23.2,68.4,23.3,529991,26682.14,,,,
12:32:41,76.48,23.25,75.9,23.2,68.4,23.3,529990,26682.09,,,,
12:32:42,76.48,23.25,75.9,23.2,68.4,23.3,529993,26682.26,,,,
12:32:43,76.48,23.25,75.9,23.2,68.4,23.3,529992,26682.2,,,,
12:32:44,76.47,23.25,75.9,23.2,68.4,23.3,529992,26682.2,,,,
12:32:45,76.5,23.25,75.9,23.2,68.4,23.3,529995,26682.37,,,,
12:32:46,76.49,23.25,75.9,23.2,68.4,23.2,529990,26682.09,,,,
12:32:47,76.49,23.25,75.9,23.2,68.4,23.2,529991,26682.14,,,,
12:32:48,76.52,23.25,75.9,23.2,68.4,23.2,529992,26682.2,,,,
12:32:49,76.53,23.25,75.9,23.2,68.4,23.2,529990,26682.09,,,,
12:32:50,76.48,23.25,75.9,23.2,68.4,23.2,529992,26682.2,,,,
12:32:51,76.45,23.25,75.9,23.2,68.4,23.2,529989,26682.03,,,,
12:32:52,76.43,23.25,75.9,23.2,68.4,23.2,529989,26682.03,,,,
12:32:53,76.46,23.25,75.9,23.2,68.4,23.3,529989,26682.03,,,,
12:32:54,76.48,23.25,75.9,23.2,68.4,23.3,529987,26681.92,,,,
12:32:55,76.46,23.25,75.9,23.2,68.5,23.3,529988,26681.98,,,,
12:32:56,76.47,23.25,75.9,23.2,68.5,23.3,529985,26681.81,,,,
12:32:57,76.47,23.25,75.9,23.2,68.5,23.3,529988,26681.98,,,,
12:32:58,76.51,23.25,75.9,23.2,68.5,23.3,529988,26681.98,,,,
12:32:59,76.52,23.25,75.9,23.2,68.5,23.3,529985,26681.81,,,,
12:33:00,76.53,23.25,75.9,23.2,68.5,23.3,529988,26681.98,,,,
12:33:01,76.54,23.25,75.9,23.2,68.5,23.3,529984,26681.75,,,,
12:33:02,76.53,23.25,75.9,23.2,68.5,23.2,529984,26681.75,,,,
12:33:03,76.52,23.25,75.9,23.2,68.5,23.3,529984,26681.75,,,,
12:33:04,76.53,23.25,75.9,23.2,68.5,23.3,529986,26681.86,,,,
12:33:05,76.51,23.25,75.9,23.2,68.5,23.3,529988,26681.98,,,,
12:33:06,76.52,23.25,75.9,23.2,68.5,23.3,529986,26681.86,,,,
12:33:07,76.51,23.25,75.9,23.2,68.5,23.3,529986,26681.86,,,,
12:33:08,76.52,23.25,75.9,23.2,68.5,23.3,529984,26681.75,,,,
12:33:09,76.53,23.25,75.9,23.2,68.5,23.3,529983,26681.69,,,,
12:33:10,76.53,23.25,75.9,23.2,68.5,23.3,529982,26681.64,,,,
12:33:11,76.54,23.25,75.9,23.2,68.5,23.3,529984,26681.75,,,,
12:33:12,76.57,23.25,75.9,23.2,68.5,23.3,529984,26681.75,,,,
12:33:13,76.57,23.25,75.9,23.2,68.5,23.3,529983,26681.69,,,,
12:33:14,76.58,23.25,75.9,23.2,68.5,23.3,529980,26681.53,,,,
12:33:15,76.58,23.25,75.9,23.2,68.5,23.3,529978,26681.41,,,,
12:33:16,76.58,23.25,75.9,23.2,68.5,23.3,529980,26681.53,,,,
12:33:17,76.58,23.25,75.9,23.2,68.5,23.3,529981,26681.58,,,,
12:33:18,76.56,23.25,75.9,23.2,68.5,23.3,529981,26681.58,,,,
12:33:19,76.56,23.25,75.9,23.2,68.5,23.3,529980,26681.53,,,,
12:33:20,76.56,23.25,75.9,23.2,68.5,23.3,529977,26681.36,,,,
12:33:21,76.58,23.25,75.9,23.2,68.5,23.3,529976,26681.3,,,,
12:33:22,76.59,23.25,75.9,23.2,68.5,23.3,529978,26681.41,,,,
12:33:23,76.59,23.25,76,23.2,68.5,23.3,529977,26681.36,,,,
12:33:24,76.6,23.25,76,23.2,68.5,23.3,529978,26681.41,,,,
12:33:25,76.62,23.25,76,23.2,68.5,23.3,529977,26681.36,,,,
12:33:26,76.59,23.25,76,23.2,68.5,23.3,529976,26681.3,,,,
12:33:27,76.6,23.25,76,23.2,68.5,23.3,529974,26681.19,,,,
12:33:28,76.61,23.25,76,23.2,68.5,23.3,529979,26681.47,,,,
12:33:29,76.58,23.25,76,23.2,68.5,23.3,529971,26681.02,,,,
12:33:30,76.58,23.25,76,23.2,68.5,23.3,529978,26681.41,,,,
12:33:31,76.58,23.25,76,23.2,68.5,23.3,529975,26681.24,,,,
12:33:32,76.59,23.25,76,23.2,68.5,23.3,529973,26681.13,,,,
12:33:33,76.59,23.25,76,23.2,68.5,23.3,529975,26681.24,,,,
12:33:34,76.6,23.25,76,23.2,68.5,23.3,529975,26681.24,,,,
12:33:35,76.59,23.25,76,23.2,68.5,23.2,529973,26681.13,,,,
12:33:36,76.58,23.25,76,23.2,68.5,23.3,529975,26681.24,,,,
12:33:37,76.61,23.25,76,23.2,68.5,23.3,529973,26681.13,,,,
12:33:38,76.61,23.25,76,23.2,68.5,23.2,529972,26681.08,,,,
12:33:39,76.61,23.25,76,23.2,68.5,23.2,529968,26680.85,,,,
12:33:40,76.62,23.25,76,23.2,68.5,23.3,529977,26681.36,,,,
12:33:41,76.6,23.25,76,23.2,68.5,23.3,529976,26681.3,,,,
12:33:42,76.61,23.25,76,23.2,68.5,23.3,529973,26681.13,,,,
12:33:43,76.58,23.25,76,23.2,68.5,23.3,529969,26680.91,,,,
12:33:44,76.59,23.25,76,23.2,68.5,23.2,529971,26681.02,,,,
12:33:45,76.6,23.25,76,23.2,68.5,23.3,529969,26680.91,,,,
12:33:46,76.58,23.25,76,23.2,68.5,23.2,529969,26680.91,,,,
12:33:47,76.59,23.25,76,23.2,68.5,23.2,529969,26680.91,,,,
12:33:48,76.59,23.25,76,23.2,68.5,23.2,529966,26680.74,,,,
12:33:49,76.59,23.25,76,23.2,68.5,23.3,529969,26680.91,,,,
12:33:50,76.62,23.25,76,23.2,68.6,23.3,529966,26680.74,,,,
12:33:51,76.6,23.25,76,23.2,68.5,23.3,529964,26680.63,,,,
12:33:52,76.61,23.25,76,23.2,68.5,23.2,529965,26680.68,,,,
12:33:53,76.61,23.25,76,23.2,68.5,23.2,529970,26680.96,,,,
12:33:54,76.63,23.25,76,23.2,68.5,23.2,529969,26680.91,,,,
12:33:55,76.63,23.25,76,23.2,68.5,23.3,529969,26680.91,,,,
12:33:56,76.63,23.25,76,23.2,68.5,23.3,529966,26680.74,,,,
12:33:57,76.65,23.25,76,23.2,68.5,23.2,529966,26680.74,,,,
12:33:58,76.62,23.25,76,23.2,68.5,23.3,529967,26680.8,,,,
12:33:59,76.61,23.25,76,23.2,68.6,23.3,529966,26680.74,,,,
12:34:00,76.61,23.25,76,23.2,68.6,23.3,529963,26680.57,,,,
12:34:01,76.6,23.25,76,23.2,68.6,23.3,529966,26680.74,,,,
12:34:02,76.62,23.25,76,23.2,68.6,23.3,529962,26680.51,,,,
12:34:03,76.59,23.25,76,23.2,68.6,23.3,529967,26680.8,,,,
12:34:04,76.59,23.26,76,23.2,68.6,23.3,529961,26680.46,,,,
12:34:05,76.6,23.26,76,23.2,68.6,23.3,529962,26680.51,,,,
12:34:06,76.64,23.26,76,23.2,68.6,23.3,529968,26680.85,,,,
12:34:07,76.64,23.26,76,23.2,68.6,23.3,529961,26680.46,,,,
12:34:08,76.62,23.26,76,23.2,68.6,23.3,529963,26680.57,,,,
12:34:09,76.6,23.26,76,23.2,68.6,23.3,529962,26680.51,,,,
12:34:10,76.62,23.26,76,23.2,68.6,23.3,529964,26680.63,,,,
12:34:11,76.66,23.26,76,23.2,68.6,23.3,529961,26680.46,,,,
12:34:12,76.67,23.25,76,23.2,68.6,23.3,529961,26680.46,,,,
12:34:13,76.66,23.25,76,23.2,68.6,23.3,529960,26680.4,,,,
12:34:14,76.66,23.25,76,23.2,68.6,23.3,529961,26680.46,,,,
12:34:15,76.66,23.25,76,23.2,68.6,23.3,529958,26680.29,,,,
12:34:16,76.64,23.25,76,23.2,68.6,23.3,529961,26680.46,,,,
12:34:17,76.63,23.25,76,23.2,68.6,23.3,529959,26680.35,,,,
12:34:18,76.63,23.25,76,23.2,68.6,23.3,529957,26680.23,,,,
12:34:19,76.65,23.25,76,23.2,68.6,23.3,529955,26680.12,,,,
12:34:20,76.64,23.25,76,23.2,68.6,23.3,529955,26680.12,,,,
12:34:21,76.64,23.26,76,23.2,68.6,23.3,529958,26680.29,,,,
12:34:22,76.65,23.26,76,23.2,68.6,23.3,529957,26680.23,,,,
12:34:23,76.7,23.26,76,23.2,68.6,23.3,529958,26680.29,,,,
12:34:24,76.69,23.26,76.1,23.2,68.6,23.3,529958,26680.29,,,,
12:34:25,76.66,23.26,76.1,23.2,68.6,23.3,529959,26680.35,,,,
12:34:26,76.69,23.25,76.1,23.2,68.6,23.3,529955,26680.12,,,,
12:34:27,76.67,23.26,76.1,23.2,68.6,23.3,529956,26680.18,,,,
12:34:28,76.66,23.26,76.1,23.2,68.6,23.3,529956,26680.18,,,,
12:34:29,76.65,23.26,76.1,23.2,68.6,23.3,529958,26680.29,,,,
12:34:30,76.65,23.26,76.1,23.2,68.6,23.2,529956,26680.18,,,,
12:34:31,76.63,23.26,76.1,23.2,68.6,23.3,529958,26680.29,,,,
12:34:32,76.64,23.26,76.1,23.2,68.6,23.3,529953,26680.01,,,,
12:34:33,76.64,23.26,76.1,23.2,68.6,23.3,529954,26680.06,,,,
12:34:34,76.66,23.26,76.1,23.2,68.6,23.3,529954,26680.06,,,,
12:34:35,76.65,23.26,76.1,23.2,68.6,23.3,529953,26680.01,,,,
12:34:36,76.68,23.26,76.1,23.2,68.6,23.3,529952,26679.95,,,,
12:34:37,76.66,23.26,76.1,23.2,68.6,23.3,529949,26679.78,,,,
12:34:38,76.66,23.26,76.1,23.2,68.6,23.3,529954,26680.06,,,,
12:34:39,76.65,23.26,76.1,23.2,68.6,23.3,529953,26680.01,,,,
12:34:40,76.66,23.25,76.1,23.2,68.6,23.3,529952,26679.95,,,,
12:34:41,76.67,23.25,76.1,23.2,68.6,23.2,529950,26679.84,,,,
12:34:42,76.66,23.25,76.1,23.2,68.6,23.2,529949,26679.78,,,,
12:34:43,76.65,23.25,76.1,23.2,68.6,23.2,529947,26679.67,,,,
12:34:44,76.66,23.25,76.1,23.2,68.6,23.2,529946,26679.61,,,,
12:34:45,76.69,23.25,76.1,23.2,68.6,23.2,529949,26679.78,,,,
12:34:46,76.69,23.26,76.1,23.2,68.7,23.2,529949,26679.78,,,,
12:34:47,76.67,23.26,76.1,23.2,68.7,23.2,529946,26679.61,,,,
12:34:48,76.68,23.26,76.1,23.2,68.7,23.2,529946,26679.61,,,,
12:34:49,76.67,23.26,76.1,23.2,68.7,23.3,529947,26679.67,,,,
12:34:50,76.69,23.26,76.1,23.2,68.7,23.3,529947,26679.67,,,,
12:34:51,76.68,23.26,76.1,23.2,68.7,23.3,529946,26679.61,,,,
12:34:52,76.66,23.26,76.1,23.2,68.7,23.3,529947,26679.67,,,,
12:34:53,76.64,23.26,76.1,23.2,68.7,23.3,529942,26679.39,,,,
12:34:54,76.64,23.26,76.1,23.2,68.7,23.3,529943,26679.45,,,,
12:34:55,76.64,23.26,76.1,23.2,68.7,23.3,529946,26679.61,,,,
12:34:56,76.65,23.26,76.1,23.2,68.7,23.3,529948,26679.73,,,,
12:34:57,76.66,23.26,76.1,23.2,68.7,23.3,529944,26679.5,,,,
12:34:58,76.66,23.26,76.1,23.2,68.7,23.3,529945,26679.56,,,,
12:34:59,76.67,23.26,76.1,23.2,68.7,23.3,529943,26679.45,,,,
12:35:00,76.66,23.26,76.1,23.2,68.7,23.3,529942,26679.39,,,,
12:35:01,76.65,23.26,76.1,23.2,68.7,23.3,529942,26679.39,,,,
12:35:02,76.66,23.26,76.1,23.2,68.7,23.3,529943,26679.45,,,,
12:35:03,76.69,23.26,76.1,23.2,68.7,23.3,529945,26679.56,,,,
12:35:04,76.69,23.26,76.1,23.2,68.7,23.3,529940,26679.28,,,,
12:35:05,76.69,23.26,76.1,23.2,68.7,23.3,529940,26679.28,,,,
12:35:06,76.71,23.26,76.1,23.2,68.7,23.3,529938,26679.16,,,,
12:35:07,76.72,23.26,76.1,23.2,68.7,23.3,529945,26679.56,,,,
12:35:08,76.71,23.26,76.1,23.2,68.7,23.3,529938,26679.16,,,,
12:35:09,76.69,23.26,76.1,23.2,68.7,23.3,529942,26679.39,,,,
12:35:10,76.74,23.26,76.1,23.2,68.7,23.3,529938,26679.16,,,,
12:35:11,76.77,23.26,76.1,23.2,68.7,23.3,529938,26679.16,,,,
12:35:12,76.76,23.26,76.1,23.2,68.7,23.3,529938,26679.16,,,,
12:35:13,76.76,23.26,76.1,23.2,68.7,23.3,529939,26679.22,,,,
12:35:14,76.72,23.26,76.1,23.2,68.7,23.3,529942,26679.39,,,,
12:35:15,76.72,23.26,76.1,23.2,68.7,23.3,529927,26678.55,,,,
12:35:16,76.73,23.26,76.1,23.2,68.7,23.3,529937,26679.11,,,,
12:35:17,76.72,23.26,76.1,23.2,68.7,23.3,529937,26679.11,,,,
12:35:18,76.7,23.26,76.1,23.2,68.7,23.3,529937,26679.11,,,,
12:35:19,76.59,23.26,76.1,23.2,68.7,23.3,529937,26679.11,,,,
12:35:20,76.49,23.26,76.1,23.2,68.7,23.3,529940,26679.28,,,,
12:35:21,76.37,23.26,76.1,23.2,68.7,23.3,529945,26679.56,,,,
12:35:22,76.3,23.26,76.1,23.2,68.7,23.3,529952,26679.95,,,,
12:35:23,76.24,23.26,76.1,23.2,68.6,23.3,529959,26680.35,,,,
12:35:24,76.17,23.26,76.1,23.2,68.6,23.3,529966,26680.74,,,,
12:35:25,76.13,23.26,75.9,23.2,68.6,23.3,529964,26680.63,,,,
12:35:26,76.12,23.26,75.9,23.2,68.6,23.3,529972,26681.08,,,,
12:35:27,76.11,23.26,75.8,23.2,68.6,23.3,529976,26681.3,,,,
12:35:28,76.08,23.26,75.8,23.2,68.6,23.3,529977,26681.36,,,,
12:35:29,76.09,23.26,75.8,23.2,68.5,23.3,529975,26681.24,,,,
12:35:30,76.12,23.26,75.8,23.2,68.5,23.3,529977,26681.36,,,,
12:35:31,76.14,23.26,75.7,23.2,68.5,23.3,529980,26681.53,,,,
12:35:32,76.18,23.26,75.7,23.2,68.5,23.3,529980,26681.53,,,,
12:35:33,76.17,23.26,75.7,23.2,68.5,23.4,529977,26681.36,,,,
12:35:34,76.21,23.26,75.7,23.2,68.5,23.4,529981,26681.58,,,,
12:35:35,76.24,23.26,75.7,23.2,68.5,23.3,529975,26681.24,,,,
12:35:36,76.26,23.26,75.7,23.2,68.5,23.3,529972,26681.08,,,,
12:35:37,76.3,23.26,75.7,23.2,68.5,23.3,529971,26681.02,,,,
12:35:38,76.33,23.26,75.7,23.2,68.5,23.3,529969,26680.91,,,,
12:35:39,76.38,23.26,75.7,23.2,68.5,23.3,529966,26680.74,,,,
12:35:40,76.4,23.26,75.7,23.2,68.5,23.3,529963,26680.57,,,,
12:35:41,76.44,23.26,75.7,23.2,68.5,23.3,529959,26680.35,,,,
12:35:42,76.48,23.26,75.7,23.2,68.5,23.3,529958,26680.29,,,,
12:35:43,76.5,23.26,75.7,23.2,68.5,23.2,529953,26680.01,,,,
12:35:44,76.54,23.26,75.8,23.2,68.6,23.2,529952,26679.95,,,,
12:35:45,76.59,23.26,75.8,23.2,68.6,23.2,529947,26679.67,,,,
12:35:46,76.6,23.26,75.8,23.2,68.6,23.2,529944,26679.5,,,,
12:35:47,76.63,23.26,75.8,23.2,68.6,23.2,529940,26679.28,,,,
12:35:48,76.66,23.26,75.9,23.2,68.6,23.2,529938,26679.16,,,,
12:35:49,76.67,23.26,75.9,23.2,68.6,23.2,529934,26678.94,,,,
12:35:50,76.72,23.26,76,23.2,68.7,23.2,529930,26678.71,,,,
12:35:51,76.75,23.26,76,23.2,68.7,23.2,529926,26678.49,,,,
12:35:52,76.79,23.26,76,23.2,68.7,23.2,529925,26678.43,,,,
12:35:53,76.81,23.26,76.1,23.2,68.7,23.2,529920,26678.15,,,,
12:35:54,76.86,23.26,76.1,23.2,68.7,23.2,529915,26677.87,,,,
12:35:55,76.91,23.26,76.1,23.2,68.7,23.3,529912,26677.7,,,,
12:35:56,76.93,23.26,76.2,23.2,68.8,23.3,529907,26677.42,,,,
12:35:57,76.97,23.26,76.2,23.2,68.8,23.3,529904,26677.25,,,,
12:35:58,76.99,23.26,76.3,23.2,68.8,23.3,529901,26677.08,,,,
12:35:59,77.03,23.26,76.3,23.2,68.8,23.2,529893,26676.63,,,,
12:36:00,77.06,23.26,76.3,23.2,68.8,23.3,529890,26676.47,,,,
12:36:01,77.1,23.26,76.3,23.2,68.9,23.3,529888,26676.35,,,,
12:36:02,77.13,23.27,76.4,23.2,68.9,23.3,529884,26676.13,,,,
12:36:03,77.12,23.26,76.5,23.2,68.9,23.3,529876,26675.68,,,,
12:36:04,77.15,23.27,76.5,23.2,68.9,23.3,529873,26675.51,,,,
12:36:06,77.18,23.26,76.5,23.2,69,23.2,529873,26675.51,,,,
12:36:07,77.22,23.27,76.5,23.2,69,23.2,529867,26675.17,,,,
12:36:08,77.24,23.27,76.6,23.2,69,23.3,529863,26674.95,,,,
12:36:09,77.27,23.27,76.6,23.2,69,23.3,529854,26674.44,,,,
12:36:10,77.26,23.27,76.6,23.2,69,23.2,529853,26674.39,,,,
12:36:11,77.27,23.27,76.7,23.2,69.1,23.2,529849,26674.16,,,,
12:36:12,77.31,23.26,76.7,23.2,69.1,23.2,529842,26673.77,,,,
12:36:13,77.31,23.27,76.7,23.2,69.1,23.2,529842,26673.77,,,,
12:36:14,77.32,23.27,76.8,23.2,69.1,23.2,529840,26673.65,,,,
12:36:15,77.35,23.27,76.8,23.2,69.1,23.2,529834,26673.32,,,,
12:36:16,77.34,23.27,76.8,23.2,69.2,23.2,529840,26673.65,,,,
12:36:17,77.32,23.27,76.8,23.2,69.2,23.2,529837,26673.49,,,,
12:36:18,77.29,23.27,76.8,23.2,69.2,23.2,529837,26673.49,,,,
12:36:19,77.24,23.26,76.9,23.2,69.2,23.2,529844,26673.88,,,,
12:36:20,77.2,23.26,76.9,23.2,69.2,23.2,529846,26673.99,,,,
12:36:21,77.13,23.26,76.9,23.2,69.2,23.2,529847,26674.05,,,,
12:36:22,77.07,23.26,76.9,23.2,69.2,23.2,529852,26674.33,,,,
12:36:23,77.04,23.26,76.9,23.2,69.2,23.2,529862,26674.89,,,,
12:36:24,76.97,23.26,76.8,23.2,69.1,23.2,529858,26674.67,,,,
12:36:25,76.9,23.26,76.8,23.2,69.1,23.2,529864,26675,,,,
12:36:26,76.78,23.26,76.8,23.2,69.1,23.2,529875,26675.62,,,,
12:36:27,76.69,23.26,76.7,23.2,69.1,23.2,529879,26675.85,,,,
12:36:28,76.59,23.26,76.7,23.2,69.1,23.2,529892,26676.58,,,,
12:36:29,76.47,23.26,76.6,23.2,69,23.2,529898,26676.92,,,,
12:36:30,76.39,23.25,76.5,23.2,69,23.2,529904,26677.25,,,,
12:36:31,76.28,23.25,76.4,23.2,69,23.2,529915,26677.87,,,,
12:36:32,76.12,23.25,76.3,23.2,68.9,23.2,529922,26678.27,,,,
