Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
16:35:56,27.25,39.18,27.1,39.1,45.5,38.8,534420,26931.16,9.4,39.1,546177,12841.41
16:35:57,27.25,39.18,27.1,39.1,45.5,38.8,534416,26930.94,9.4,39.1,546171,12841.26
16:35:58,27.26,39.17,27.1,39.1,45.5,38.8,534418,26931.05,9.4,39.1,546180,12841.49
16:35:59,27.26,39.17,27.1,39.1,45.5,38.8,534416,26930.94,9.4,39.1,546179,12841.47
16:36:00,27.26,39.18,27.1,39.1,45.5,38.8,534422,26931.28,9.4,39.1,546178,12841.44
16:36:01,27.28,39.2,27.1,39.1,45.5,38.8,534420,26931.16,9.4,39.1,546172,12841.28
16:36:02,27.3,39.2,27.1,39.1,45.5,38.8,534423,26931.33,9.4,39.1,546177,12841.41
16:36:03,27.27,39.21,27.1,39.1,45.6,38.8,534428,26931.61,9.4,39.1,546193,12841.83
16:36:04,27.26,39.21,27.2,39.1,45.6,38.8,534427,26931.56,9.4,39.1,546195,12841.89
16:36:05,27.27,39.21,27.2,39.1,45.6,38.8,534424,26931.39,9.3,39.1,546197,12841.94
16:36:06,27.28,39.22,27.2,39.1,45.6,38.8,534420,26931.16,9.3,39.1,546192,12841.81
16:36:07,27.28,39.22,27.2,39.1,45.6,38.8,534413,26930.77,9.3,39,546187,12841.68
16:36:08,27.31,39.22,27.2,39.1,45.6,38.8,534405,26930.32,9.3,39.1,546177,12841.41
16:36:09,27.37,39.22,27.2,39.1,45.6,38.9,534394,26929.7,9.3,39.1,546171,12841.26
16:36:10,27.38,39.22,27.2,39.1,45.6,38.9,534387,26929.31,9.3,39.1,546182,12841.54
16:36:11,27.4,39.22,27.2,39.1,45.6,38.8,534388,26929.37,9.3,39.1,546176,12841.39
16:36:12,27.43,39.22,27.2,39.1,45.7,38.9,534387,26929.31,9.4,39.1,546177,12841.41
16:36:13,27.44,39.23,27.2,39.1,45.7,38.9,534385,26929.2,9.4,39.2,546171,12841.26
16:36:14,27.46,39.22,27.2,39.1,45.7,38.8,534387,26929.31,9.4,39.2,546176,12841.39
16:36:15,27.45,39.22,27.2,39.1,45.7,38.8,534390,26929.48,9.4,39.2,546180,12841.49
16:36:16,27.45,39.22,27.3,39.1,45.7,38.8,534387,26929.31,9.4,39.2,546175,12841.36
16:36:17,27.46,39.22,27.3,39.1,45.8,38.9,534389,26929.42,9.4,39.1,546171,12841.26
16:36:18,27.46,39.23,27.3,39.1,45.8,38.8,534397,26929.87,9.4,39.2,546162,12841.02
16:36:19,27.48,39.23,27.3,39.1,45.7,38.8,534382,26929.03,9.4,39.1,546182,12841.54
16:36:20,27.48,39.23,27.3,39.1,45.7,38.8,534373,26928.52,9.4,39.1,546164,12841.07
16:36:21,27.48,39.23,27.3,39.1,45.8,38.8,534366,26928.13,9.4,39.1,546167,12841.15
16:36:22,27.5,39.23,27.3,39.1,45.8,38.8,534364,26928.02,9.5,39.1,546155,12840.84
16:36:23,27.49,39.23,27.3,39.1,45.8,38.8,534359,26927.73,9.5,39.1,546167,12841.15
16:36:24,27.49,39.23,27.3,39.1,45.8,38.8,534357,26927.62,9.5,39.1,546162,12841.02
16:36:25,27.49,39.23,27.3,39.1,45.8,38.8,534339,26926.61,9.6,39.1,546152,12840.76
16:36:26,27.56,39.23,27.3,39.1,45.9,38.8,534322,26925.65,9.6,39.1,546155,12840.84
16:36:27,27.62,39.23,27.4,39.1,45.9,38.8,534312,26925.09,9.6,39.1,546163,12841.05
16:36:28,27.65,39.23,27.4,39.1,46,38.8,534310,26924.98,9.6,39.1,546144,12840.55
16:36:29,27.68,39.23,27.4,39.1,46,38.8,534309,26924.92,9.7,39.1,546161,12840.99
16:36:30,27.74,39.23,27.4,39.1,46,38.8,534309,26924.92,9.6,39.1,546162,12841.02
16:36:31,27.75,39.23,27.5,39.1,46.1,38.8,534307,26924.81,9.7,39.1,546142,12840.49
16:36:32,27.75,39.24,27.5,39.1,46.1,38.8,534306,26924.76,9.7,39,546137,12840.36
16:36:33,27.78,39.23,27.5,39.1,46.1,38.8,534306,26924.76,9.8,39,546142,12840.49
16:36:34,27.8,39.23,27.5,39.1,46.1,38.8,534306,26924.76,9.8,39.1,546131,12840.21
16:36:35,27.81,39.23,27.6,39.1,46.2,38.8,534306,26924.76,9.9,39.1,546132,12840.23
16:36:36,27.81,39.23,27.6,39.1,46.2,38.8,534306,26924.76,9.9,39.1,546143,12840.52
16:36:37,27.8,39.23,27.6,39.1,46.2,38.9,534306,26924.76,9.9,39.1,546137,12840.36
16:36:38,27.8,39.24,27.6,39.1,46.2,38.9,534306,26924.76,10,39.1,546137,12840.36
16:36:39,27.8,39.24,27.6,39.1,46.2,38.8,534306,26924.76,10,39.1,546143,12840.52
16:36:40,27.84,39.24,27.6,39.1,46.2,38.9,534306,26924.76,10,39.2,546146,12840.6
16:36:41,27.85,39.24,27.7,39.1,46.2,38.9,534306,26924.76,9.9,39.1,546135,12840.31
16:36:42,27.84,39.24,27.7,39.1,46.2,38.8,534306,26924.76,9.9,39.1,546146,12840.6
16:36:43,27.85,39.24,27.7,39.1,46.2,38.8,534306,26924.76,9.9,39.1,546134,12840.28
16:36:44,27.87,39.24,27.7,39.1,46.2,38.8,534306,26924.76,9.9,39.1,546152,12840.76
16:36:45,27.9,39.24,27.7,39.1,46.2,38.8,534306,26924.76,9.9,39.1,546132,12840.23
16:36:46,27.94,39.24,27.7,39.1,46.2,38.8,534306,26924.76,9.9,39.1,546139,12840.42
16:36:47,27.99,39.24,27.7,39.1,46.2,38.8,534306,26924.76,9.9,39.1,546129,12840.15
16:36:48,28.06,39.24,27.7,39.1,46.2,38.8,534306,26924.76,10,39.1,546110,12839.65
16:36:49,28.08,39.24,27.8,39.1,46.2,38.8,534306,26924.76,10,39.1,546110,12839.65
16:36:50,28.11,39.24,27.8,39.1,46.2,38.8,534306,26924.76,10.1,39.1,546111,12839.68
16:36:51,28.14,39.24,27.9,39.1,46.2,38.8,534306,26924.76,10.1,39.1,546099,12839.37
16:36:52,28.2,39.24,27.9,39.1,46.2,38.8,534306,26924.76,10.2,39.1,546103,12839.47
16:36:53,28.21,39.24,28,39.1,46.2,38.8,534306,26924.76,10.2,39.1,546107,12839.58
16:36:54,28.25,39.24,28,39.1,46.2,38.8,534306,26924.76,10.3,39.1,546102,12839.44
16:36:55,28.3,39.24,28,39.1,46.2,38.8,534306,26924.76,10.3,39.1,546094,12839.23
16:36:56,28.32,39.25,28,39.1,46.2,38.9,534306,26924.76,10.3,39.1,546093,12839.21
16:36:57,28.39,39.25,28.1,39.1,46.2,38.9,534306,26924.76,10.4,39.1,546092,12839.18
16:36:58,28.43,39.24,28.1,39.1,46.2,38.9,534306,26924.76,10.4,39.1,546084,12838.97
16:36:59,28.45,39.24,28.2,39.1,46.2,38.9,534306,26924.76,10.5,39.1,546088,12839.08
16:37:00,28.46,39.25,28.2,39.1,46.2,38.9,534306,26924.76,10.5,39.1,546083,12838.95
16:37:01,28.51,39.25,28.3,39.1,46.2,38.9,534306,26924.76,10.5,39.1,546078,12838.81
16:37:02,28.53,39.25,28.3,39.1,46.2,38.9,534306,26924.76,10.6,39.1,546075,12838.74
16:37:03,28.58,39.25,28.3,39.1,46.2,38.9,534306,26924.76,10.6,39.1,546077,12838.79
16:37:04,28.63,39.25,28.4,39.1,46.2,38.8,534306,26924.76,10.6,39,546070,12838.6
16:37:05,28.66,39.25,28.4,39.1,46.2,38.9,534306,26924.76,10.7,39,546071,12838.63
16:37:06,28.69,39.24,28.5,39.1,46.2,38.8,534306,26924.76,10.7,39,546065,12838.47
16:37:07,28.7,39.24,28.5,39.1,46.2,38.8,534304,26924.64,10.8,39,546072,12838.66
16:37:08,28.75,39.24,28.5,39.1,46.2,38.8,534303,26924.59,10.8,39,546062,12838.39
16:37:09,28.79,39.24,28.5,39.1,46.2,38.8,534300,26924.42,10.9,39,546062,12838.39
16:37:10,28.8,39.24,28.6,39.1,46.2,38.8,534304,26924.64,10.9,39,546064,12838.45
16:37:11,28.8,39.24,28.6,39.1,46.2,38.8,534304,26924.64,11,39,546065,12838.47
16:37:12,28.81,39.25,28.6,39.1,46.2,38.8,534304,26924.64,11,39,546063,12838.42
16:37:13,28.79,39.25,28.6,39.1,46.2,38.8,534306,26924.76,11,39,546072,12838.66
16:37:14,28.79,39.25,28.6,39.1,46.2,38.8,534304,26924.64,11,39,546066,12838.5
16:37:15,28.79,39.25,28.7,39.1,46.2,38.8,534303,26924.59,11,39.1,546063,12838.42
16:37:16,28.79,39.25,28.7,39.1,46.2,38.8,534303,26924.59,11,39.1,546063,12838.42
16:37:17,28.8,39.25,28.7,39.1,46.2,38.8,534299,26924.36,11,39.1,546065,12838.47
16:37:18,28.81,39.25,28.7,39.1,46.2,38.8,534294,26924.08,10.9,39,546063,12838.42
16:37:19,28.88,39.25,28.7,39.1,46.2,38.8,534278,26923.18,10.9,39,546072,12838.66
16:37:20,28.9,39.25,28.7,39.1,46.2,38.8,534261,26922.22,10.9,39.1,546050,12838.08
16:37:21,28.94,39.25,28.7,39.1,46.2,38.8,534254,26921.83,11,39.1,546049,12838.05
16:37:22,28.99,39.25,28.8,39.1,46.3,38.9,534240,26921.04,11,39,546054,12838.18
16:37:23,29,39.25,28.8,39.1,46.3,38.9,534237,26920.88,11,39,546056,12838.24
16:37:24,29.03,39.25,28.8,39.1,46.4,38.9,534230,26920.48,11,39,546046,12837.97
16:37:25,29.05,39.25,28.9,39.1,46.4,38.9,534230,26920.48,11.1,39,546051,12838.11
16:37:26,29.12,39.25,28.9,39.1,46.5,38.9,534221,26919.98,11.1,39,546057,12838.26
16:37:27,29.13,39.25,28.9,39.1,46.5,38.9,534201,26918.85,11.1,39.1,546046,12837.97
16:37:28,29.19,39.25,28.9,39.1,46.6,38.9,534194,26918.46,11.2,39,546037,12837.74
16:37:29,29.24,39.26,28.9,39.1,46.6,38.9,534190,26918.23,11.2,39.1,546044,12837.92
16:37:30,29.22,39.25,29,39.1,46.6,38.9,534194,26918.46,11.2,39.1,546042,12837.87
16:37:31,29.28,39.25,29,39.1,46.7,38.9,534184,26917.9,11.2,39.1,546045,12837.95
16:37:32,29.32,39.25,29,39.1,46.7,38.9,534176,26917.45,11.2,39.1,546035,12837.68
16:37:33,29.32,39.25,29,39.1,46.7,38.9,534176,26917.45,11.2,39.2,546048,12838.03
16:37:34,29.37,39.25,29.1,39.1,46.8,38.8,534172,26917.22,11.1,39.2,546040,12837.82
16:37:35,29.41,39.25,29.1,39.1,46.8,38.8,534160,26916.55,11.1,39.2,546035,12837.68
16:37:36,29.48,39.25,29.1,39.1,46.8,38.8,534148,26915.87,11.1,39.1,546031,12837.58
16:37:37,29.51,39.26,29.2,39.1,46.9,38.8,534143,26915.59,11.1,39.1,546024,12837.4
16:37:38,29.56,39.26,29.2,39.1,46.9,38.8,534130,26914.86,11.2,39.1,546023,12837.37
16:37:39,29.58,39.26,29.3,39.1,46.9,38.8,534126,26914.63,11.2,39.1,546022,12837.34
16:37:40,29.59,39.25,29.3,39.1,47,38.8,534118,26914.18,11.2,39.1,546021,12837.32
16:37:41,29.61,39.26,29.3,39.1,47,38.8,534111,26913.79,11.3,39,546016,12837.19
16:37:42,29.65,39.26,29.4,39.1,47,38.8,534105,26913.45,11.4,39,546011,12837.05
16:37:43,29.69,39.26,29.4,39.1,47.1,38.9,534099,26913.12,11.5,39.1,546012,12837.08
16:37:44,29.73,39.26,29.5,39.1,47.1,38.9,534090,26912.61,11.5,39.1,546002,12836.82
16:37:45,29.77,39.26,29.5,39.1,47.2,38.8,534092,26912.72,11.5,39.1,546008,12836.98
16:37:46,29.79,39.26,29.5,39.1,47.2,38.8,534086,26912.39,11.6,39,546006,12836.92
16:37:47,29.79,39.26,29.6,39.1,47.2,38.8,534084,26912.27,11.6,39,545999,12836.74
16:37:48,29.81,39.26,29.6,39.1,47.2,38.8,534085,26912.33,11.7,39,546004,12836.87
16:37:49,29.79,39.26,29.6,39.1,47.3,38.8,534090,26912.61,11.7,39,546010,12837.03
16:37:50,29.77,39.26,29.6,39.1,47.3,38.8,534097,26913,11.7,39.1,546017,12837.21
16:37:51,29.74,39.26,29.6,39.1,47.3,38.8,534100,26913.17,11.7,39.1,546018,12837.24
16:37:52,29.73,39.26,29.6,39.1,47.3,38.8,534103,26913.34,11.7,39.1,546022,12837.34
16:37:53,29.7,39.26,29.7,39.1,47.3,38.9,534105,26913.45,11.6,39.1,546018,12837.24
16:37:54,29.7,39.26,29.7,39.1,47.3,38.8,534106,26913.51,11.6,39.1,546018,12837.24
16:37:55,29.7,39.26,29.7,39.1,47.2,38.9,534106,26913.51,11.6,39.1,546021,12837.32
16:37:56,29.7,39.26,29.7,39.1,47.2,38.9,534107,26913.57,11.5,39.1,546022,12837.34
16:37:57,29.67,39.26,29.7,39.1,47.2,38.9,534111,26913.79,11.5,39.1,546019,12837.26
16:37:58,29.66,39.26,29.7,39.1,47.2,38.9,534114,26913.96,11.5,39.1,546029,12837.53
16:37:59,29.63,39.26,29.6,39.1,47.2,38.9,534119,26914.24,11.4,39.1,546021,12837.32
16:38:00,29.63,39.26,29.6,39.1,47.2,38.9,534117,26914.13,11.4,39.1,546026,12837.45
16:38:01,29.66,39.26,29.6,39.1,47.2,38.9,534111,26913.79,11.4,39.1,546018,12837.24
16:38:02,29.67,39.26,29.6,39.1,47.2,38.9,534110,26913.73,11.4,39.1,546013,12837.11
16:38:03,29.67,39.26,29.6,39.1,47.2,38.9,534110,26913.73,11.4,39.1,546019,12837.26
16:38:04,29.67,39.26,29.6,39.1,47.2,38.8,534107,26913.57,11.4,39.1,546021,12837.32
16:38:05,29.72,39.26,29.6,39.1,47.2,38.8,534105,26913.45,11.4,39.1,546019,12837.26
16:38:06,29.73,39.26,29.6,39.1,47.2,38.8,534104,26913.4,11.4,39.1,546013,12837.11
16:38:07,29.74,39.26,29.6,39.1,47.2,38.8,534104,26913.4,11.5,39.1,546021,12837.32
16:38:08,29.75,39.26,29.6,39.1,47.2,38.8,534103,26913.34,11.5,39.1,546014,12837.13
16:38:09,29.75,39.25,29.6,39.1,47.2,38.8,534092,26912.72,11.5,39.1,546011,12837.05
16:38:10,29.75,39.26,29.6,39.1,47.2,38.8,534095,26912.89,11.5,39.1,546004,12836.87
16:38:11,29.74,39.26,29.6,39.1,47.2,38.9,534105,26913.45,11.5,39.1,546020,12837.29
16:38:12,29.75,39.26,29.6,39.1,47.2,38.8,534107,26913.57,11.5,39.1,546020,12837.29
16:38:13,29.75,39.26,29.6,39.1,47.2,38.9,534103,26913.34,11.5,39.1,546014,12837.13
16:38:14,29.77,39.26,29.6,39.1,47.2,38.9,534096,26912.95,11.5,39.1,546012,12837.08
16:38:15,29.79,39.26,29.6,39.1,47.2,38.9,534085,26912.33,11.6,39.1,546009,12837
16:38:16,29.85,39.25,29.6,39.1,47.2,38.9,534069,26911.43,11.6,39,546004,12836.87
16:38:17,29.9,39.26,29.6,39.1,47.3,38.9,534055,26910.64,11.6,39,545996,12836.66
16:38:18,29.94,39.26,29.7,39.1,47.3,38.9,534042,26909.91,11.7,39,545993,12836.58
16:38:19,29.98,39.26,29.7,39.1,47.3,38.9,534033,26909.41,11.7,39,545988,12836.45
16:38:20,30.05,39.26,29.7,39.1,47.4,38.9,534024,26908.9,11.8,39.1,545983,12836.32
16:38:21,30.15,39.26,29.7,39.1,47.4,38.9,534009,26908.06,11.9,39.1,545976,12836.14
16:38:22,30.25,39.26,29.8,39.1,47.5,38.9,533992,26907.1,11.9,39,545973,12836.06
16:38:23,30.31,39.26,29.9,39.1,47.6,38.9,533987,26906.82,12,39.1,545963,12835.79
16:38:24,30.37,39.26,30,39.1,47.6,38.9,533981,26906.48,12,39.1,545968,12835.93
16:38:25,30.38,39.26,30,39.1,47.7,38.9,533974,26906.09,12.1,39.1,545963,12835.79
16:38:26,30.43,39.26,30.1,39.1,47.7,38.9,533978,26906.31,12.1,39.1,545970,12835.98
16:38:27,30.41,39.26,30.1,39.1,47.8,38.9,533986,26906.76,12.1,39.1,545969,12835.95
16:38:28,30.41,39.26,30.2,39.1,47.8,38.9,533984,26906.65,12.1,39.1,545969,12835.95
16:38:29,30.43,39.26,30.2,39.1,47.8,38.8,533982,26906.54,12.1,39.1,545970,12835.98
16:38:30,30.43,39.26,30.2,39.1,47.8,38.8,533978,26906.31,12.1,39.1,545969,12835.95
16:38:31,30.42,39.26,30.2,39.1,47.9,38.8,533981,26906.48,12.1,39.1,545968,12835.93
16:38:32,30.41,39.27,30.2,39.1,47.9,38.8,533983,26906.59,12.1,39.1,545966,12835.87
16:38:33,30.42,39.27,30.2,39.1,47.9,38.8,533986,26906.76,12.1,39.1,545968,12835.93
16:38:34,30.43,39.27,30.2,39.1,47.9,38.8,533983,26906.59,12.1,39.1,545967,12835.9
16:38:35,30.44,39.27,30.2,39.1,47.9,38.8,533983,26906.59,12.1,39.1,545971,12836
16:38:36,30.42,39.26,30.2,39.1,47.9,38.8,533981,26906.48,12.1,39.1,545972,12836.03
16:38:37,30.4,39.26,30.3,39.1,47.9,38.8,533983,26906.59,12.1,39.1,545972,12836.03
16:38:38,30.38,39.26,30.3,39.1,47.9,38.9,533989,26906.93,12.1,39.1,545973,12836.06
16:38:39,30.35,39.26,30.3,39.1,47.8,38.9,533990,26906.99,12.1,39.1,545977,12836.16
16:38:40,30.36,39.27,30.3,39.1,47.8,38.9,533988,26906.88,12.1,39.1,545975,12836.11
16:38:41,30.38,39.27,30.3,39.1,47.8,38.9,533979,26906.37,12.1,39.1,545973,12836.06
16:38:42,30.41,39.26,30.3,39.1,47.8,38.9,533971,26905.92,12.1,39.1,545965,12835.85
16:38:43,30.42,39.27,30.3,39.1,47.8,38.9,533971,26905.92,12.1,39.1,545967,12835.9
16:38:44,30.42,39.27,30.3,39.1,47.8,38.9,533973,26906.03,12.1,39.1,545968,12835.93
16:38:45,30.42,39.27,30.3,39.1,47.8,38.9,533977,26906.26,12.1,39.1,545969,12835.95
16:38:46,30.43,39.27,30.3,39.1,47.8,38.9,533978,26906.31,12.1,39.1,545969,12835.95
16:38:47,30.44,39.27,30.3,39.1,47.8,38.8,533975,26906.14,12.1,39.1,545973,12836.06
16:38:48,30.47,39.27,30.3,39.1,47.9,38.9,533969,26905.81,12.1,39.1,545969,12835.95
16:38:49,30.48,39.27,30.3,39.1,47.9,38.9,533968,26905.75,12.1,39.1,545971,12836
16:38:50,30.48,39.27,30.3,39.1,47.9,38.9,533966,26905.64,12.1,39.1,545961,12835.74
16:38:51,30.48,39.27,30.3,39.1,47.9,38.9,533966,26905.64,12.1,39.1,545967,12835.9
16:38:52,30.48,39.27,30.3,39.1,47.9,38.9,533966,26905.64,12.1,39.1,545969,12835.95
16:38:53,30.46,39.27,30.3,39.1,47.9,38.9,533972,26905.98,12.1,39.1,545969,12835.95
16:38:54,30.43,39.27,30.3,39.1,47.9,38.9,533977,26906.26,12.1,39.1,545971,12836
16:38:55,30.44,39.27,30.3,39.1,47.9,38.9,533979,26906.37,12.1,39.1,545971,12836
16:38:56,30.47,39.27,30.3,39.1,47.9,38.9,533972,26905.98,12.1,39.1,545964,12835.82
16:38:57,30.47,39.27,30.3,39.1,47.9,38.9,533966,26905.64,12.1,39,545966,12835.87
16:38:58,30.5,39.27,30.3,39.1,47.9,38.9,533959,26905.24,12.1,39,545967,12835.9
16:38:59,30.51,39.27,30.3,39.1,47.9,38.9,533960,26905.3,12.2,39,545965,12835.85
16:39:00,30.5,39.27,30.3,39.1,47.9,38.9,533959,26905.24,12.2,39,545965,12835.85
16:39:01,30.47,39.27,30.3,39.1,47.9,38.8,533956,26905.08,12.2,39,545966,12835.87
16:39:02,30.52,39.27,30.3,39.1,47.9,38.8,533947,26904.57,12.3,39,545961,12835.74
16:39:03,30.55,39.27,30.3,39.1,48,38.8,533941,26904.23,12.3,39,545960,12835.72
16:39:04,30.56,39.27,30.4,39.1,48,38.8,533935,26903.9,12.3,39,545956,12835.61
16:39:05,30.59,39.27,30.4,39.1,48,38.8,533935,26903.9,12.4,39,545953,12835.53
16:39:06,30.6,39.27,30.4,39.1,48,38.8,533933,26903.78,12.4,39,545960,12835.72
16:39:07,30.64,39.27,30.4,39.1,48,38.8,533927,26903.45,12.4,39,545956,12835.61
16:39:08,30.73,39.27,30.4,39.1,48.1,38.8,533914,26902.71,12.4,39.1,545952,12835.51
16:39:09,30.78,39.27,30.4,39.1,48.1,38.8,533906,26902.27,12.4,39.1,545953,12835.53
16:39:10,30.82,39.27,30.4,39.1,48.1,38.8,533893,26901.53,12.4,39.1,545950,12835.45
16:39:11,30.87,39.27,30.5,39.1,48.2,38.8,533880,26900.8,12.4,39.1,545947,12835.37
16:39:12,30.98,39.27,30.5,39.1,48.2,38.8,533859,26899.62,12.4,39.1,545935,12835.06
16:39:13,31.06,39.27,30.6,39.1,48.3,38.8,533827,26897.82,12.4,39.1,545921,12834.69
16:39:14,31.17,39.27,30.7,39.1,48.3,38.8,533820,26897.43,12.5,39.1,545922,12834.72
16:39:15,31.24,39.27,30.7,39.1,48.4,38.8,533820,26897.43,12.5,39.2,545905,12834.27
16:39:16,31.36,39.27,30.8,39.1,48.5,38.8,533820,26897.43,12.5,39.2,545905,12834.27
16:39:17,31.48,39.27,30.9,39.1,48.5,38.8,533819,26897.37,12.6,39.1,545887,12833.8
16:39:18,31.65,39.27,31,39.1,48.6,38.9,533788,26895.63,12.7,39.1,545869,12833.33
16:39:19,31.81,39.27,31.1,39.1,48.7,38.9,533748,26893.38,12.9,39.1,545851,12832.85
16:39:20,31.95,39.27,31.3,39.1,48.7,38.9,533724,26892.03,13,39.1,545841,12832.59
16:39:21,32.12,39.27,31.4,39.1,48.8,38.9,533691,26890.18,13.2,39.1,545825,12832.17
16:39:22,32.3,39.27,31.5,39.1,48.9,38.9,533655,26888.15,13.4,39.1,545808,12831.73
16:39:23,32.51,39.28,31.7,39.1,49.1,38.9,533616,26885.96,13.6,39.1,545791,12831.28
16:39:24,32.73,39.28,31.8,39.1,49.2,38.9,533578,26883.82,13.8,39.1,545777,12830.91
16:39:25,32.96,39.28,32,39.1,49.4,38.9,533533,26881.29,14,39.1,545755,12830.33
16:39:26,33.32,39.28,32.4,39.1,49.6,38.9,533483,26878.48,14.2,39,545732,12829.73
16:39:27,33.69,39.28,32.5,39.1,49.8,38.9,533414,26874.6,14.5,39,545690,12828.63
16:39:28,34.19,39.28,33,39.1,50,38.9,533323,26869.49,14.8,39,545643,12827.39
16:39:29,34.85,39.28,33,39.1,50.3,38.9,533209,26863.08,15.1,39,545581,12825.77
16:39:30,35.58,39.28,33.8,39.1,50.6,38.9,533067,26855.09,15.6,39,545508,12823.85
16:39:31,36.51,39.28,34.4,39.1,51,38.9,532898,26845.59,16.1,39,545411,12821.3
16:39:32,37.58,39.29,35.1,39.1,51.5,39,532691,26833.95,16.8,39.1,545311,12818.68
16:39:33,38.7,39.29,36.4,39.1,52.1,39,532559,26826.53,17.6,39.1,545213,12816.11
16:39:34,39.91,39.3,37.3,39.1,52.8,39,532327,26813.49,18.6,39.1,545102,12813.19
16:39:35,41.15,39.3,38.4,39.1,53.6,39,532107,26801.12,19.6,39.1,544993,12810.33
16:39:36,42.42,39.3,39.6,39.1,54.5,39,531907,26789.87,20.8,39,544890,12807.63
16:39:37,43.66,39.31,40.8,39.1,55.4,38.9,531675,26776.83,22,39,544805,12805.39
16:39:38,44.88,39.31,42,39.1,56.4,38.9,531558,26770.25,23.3,39,544715,12803.03
16:39:39,46.04,39.32,42.9,39.1,57.4,38.9,531371,26759.73,24.6,38.9,544659,12801.56
16:39:40,47.15,39.33,45.1,39.1,58.4,38.9,531196,26749.9,25.9,38.9,544588,12799.7
16:39:41,48.16,39.33,46.3,39.1,59.4,38.9,531018,26739.89,27.1,39,544512,12797.7
16:39:42,49.12,39.34,47.4,39.1,60.4,38.9,530924,26734.6,28.2,38.9,544450,12796.08
16:39:43,50.03,39.34,48.5,39.1,61.2,38.9,530835,26729.6,29.4,38.9,544391,12794.53
16:39:44,50.85,39.35,49.5,39.1,62,38.9,530686,26721.22,30.4,38.9,544339,12793.16
16:39:45,51.58,39.36,50.4,39.1,62.7,38.9,530560,26714.14,31.3,38.8,544288,12791.82
16:39:46,52.23,39.36,51.3,39.1,63.5,38.9,530461,26708.57,32.2,38.8,544250,12790.82
16:39:47,52.75,39.37,52,39.1,64.2,38.9,530378,26703.9,33,38.7,544223,12790.12
16:39:48,53.22,39.38,52.8,39.1,64.8,38.9,530311,26700.14,33.8,38.7,544208,12789.72
16:39:49,53.6,39.38,53.7,39.1,65.3,38.9,530251,26696.76,34.4,38.7,544194,12789.35
16:39:50,53.88,39.39,54,39.1,65.8,38.9,530204,26694.12,35,38.6,544184,12789.09
16:39:51,54,39.4,54.5,39.1,66.2,38.9,530179,26692.71,35.4,38.6,544188,12789.2
16:39:52,54.04,39.4,54.8,39.1,66.6,38.9,530168,26692.1,35.8,38.6,544195,12789.38
16:39:53,53.99,39.42,55,39.2,66.9,38.9,530177,26692.6,36,38.6,544213,12789.85
16:39:54,53.88,39.42,55.1,39.2,67.1,38.9,530194,26693.56,36.1,38.6,544233,12790.38
16:39:55,53.63,39.42,55.2,39.2,67.2,39,530226,26695.36,36.1,38.6,544261,12791.11
16:39:56,53.32,39.42,55.2,39.2,67.3,39,530276,26698.17,36.1,38.7,544297,12792.06
16:39:57,52.97,39.42,55.2,39.2,67.3,39,530322,26700.76,35.9,38.7,544337,12793.11
16:39:58,52.54,39.44,54.8,39.2,67.2,39,530394,26704.8,35.6,38.8,544372,12794.03
16:39:59,52.08,39.44,54.4,39.2,67,39,530459,26708.46,35.2,38.8,544415,12795.16
16:40:00,51.59,39.44,53.9,39.2,66.8,39,530533,26712.62,34.7,38.9,544467,12796.52
16:40:01,51.08,39.44,53.4,39.2,66.6,39,530626,26717.85,34.2,38.9,544512,12797.7
16:40:02,50.54,39.44,53,39.2,66.2,39,530715,26722.85,33.6,38.9,544560,12798.96
16:40:03,49.92,39.44,52.4,39.2,65.9,39,530823,26728.92,33,38.9,544606,12800.17
16:40:04,49.31,39.44,51.9,39.2,65.5,39,530924,26734.6,32.4,38.9,544659,12801.56
16:40:05,49.31,39.44,51.3,39.2,65.1,39,530924,26734.6,32,39,544687,12802.3
16:40:06,48.1,39.44,50.2,39.2,64.7,39.1,530980,26737.75,30.9,39,544730,12803.43
16:40:07,48.1,39.44,49.8,39.2,64.3,39.1,531109,26745,30.6,39,544751,12803.98
16:40:08,46.93,39.44,49.1,39.2,63.9,39.1,531216,26751.02,29.6,39,544825,12805.92
16:40:09,46.93,39.44,48.6,39.2,63.4,39.1,531305,26756.02,29.3,39,544847,12806.5
16:40:10,46.39,39.44,47.9,39.2,63,39.1,531397,26761.2,28.6,39,544878,12807.31
16:40:11,45.86,39.44,47,39.2,62.6,39.1,531470,26765.3,28,39.1,544913,12808.23
16:40:12,45.35,39.44,46.4,39.2,62.2,39.1,531552,26769.91,27.4,39.1,544950,12809.2
16:40:13,44.86,39.45,46,39.2,61.7,39.1,531658,26775.87,26.8,39.1,544982,12810.04
16:40:14,43.93,39.42,45.5,39.2,61.2,39.1,531672,26776.66,26.1,39.1,545023,12811.12
16:40:15,43.93,39.42,45,39.2,60.8,39.1,531697,26778.06,25.8,39.1,545040,12811.56
16:40:16,43.53,39.42,44.6,39.2,60.5,39,531782,26782.84,25.4,39.2,545059,12812.06
16:40:17,43.16,39.43,44.1,39.2,60.1,39,531841,26786.16,24.9,39.2,545081,12812.64
